Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
ABRUZZO,COMUNE DI AVEZZANO,Piazza della Repubblica 8,AQ,AVEZZANO,AVEZZANO,67051,A515
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,AIELLI,67041,A100
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,BALSORANO,67052,A603
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,BISEGNA,67050,A884
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CANISTRO,67050,B606
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CAPISTRELLO,67053,B656
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CAPPADOCIA,67060,B677
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CARSOLI,67061,B842
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CASTELLAFIUME,67050,C126
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CELANO,67043,C426
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CERCHIO,67044,C492
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CIVITA D'ANTINO,67050,C766
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,CIVITELLA ROVETO,67054,C783
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,COLLARMELE,67040,C844
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,COLLELONGO,67050,C862
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,GIOIA DEI MARSI,67055,E040
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,LECCE NEI MARSI,67050,E505
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,LUCO DEI MARSI,67056,E723
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,MAGLIANO DE' MARSI,67062,E811
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,MASSA D'ALBE,67050,F022
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,MORINO,67050,F732
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,ORICOLA,67063,G102
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,ORTONA DEI MARSI,67050,G142
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,ORTUCCHIO,67050,G145
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,OVINDOLI,67046,G200
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,PERETO,67064,G449
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,PESCINA,67057,G492
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,ROCCA DI BOTTE,67066,H399
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,SAN BENEDETTO DEI MARSI,67058,H772
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,SAN VINCENZO VALLE ROVETO,67050,I389
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,SANTE MARIE,67067,I326
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,SCURCOLA MARSICANA,67068,I553
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,TAGLIACOZZO,67069,L025
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,TRASACCO,67059,L334
ABRUZZO,UNIONE DEI COMUNI MONTAGNA MARSICANA,VIA MONTE VELINO 61,AQ,AVEZZANO,VILLAVALLELONGA,67050,M031
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,VILLALAGO,67030,L958
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,VITTORITO,67030,M090
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,SULMONA,67039,I804
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,SCANNO,67038,I501
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,ROCCACASALE,67030,H389
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,PRATOLA PELIGNA,67035,H007
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,PREZZA,67030,H056
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,RAIANO,67027,H166
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,PETTORANO SUL GIZIO,67034,G524
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,PACENTRO,67030,G210
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,INTRODACQUA,67030,E307
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,COCULLO,67030,C811
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,CORFINIO,67030,C999
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,CANSANO,67030,B624
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,CAMPO DI GIOVE,67030,B526
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,BUGNARA,67030,B256
ABRUZZO,COMUNE DI SULMONA,via Mazara 21,AQ,SULMONA,ANVERSA DEGLI ABRUZZI,67030,A318
ABRUZZO,COMUNE DI CHIETI,viale Amendola 53,CH,CHIETI,CHIETI,66100,C632
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,ARI,66010,A398
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,FRANCAVILLA AL MARE,66023,D763
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,MIGLIANICO,66010,F196
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,RIPA TEATINA,66010,H320
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,SAN GIOVANNI TEATINO,66020,D690
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,VILLAMAGNA,66010,L964
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,TORREVECCHIA TEATINA,66010,L284
ABRUZZO,COMUNE DI FRANCAVILLA AL MARE,"CORSO ROMA, N. 7",CH,FRANCAVILLA AL MARE,VACRI,66010,L526
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,TREGLIO,66030,L363
